tocke 4540
0;-50.0,-50.0
1;-50.0,50.0
2;50.0,-50.0
3;50.0,50.0
4;-50.0,-48.75
5;-50.0,-47.5
6;-50.0,-46.25
7;-50.0,-45.0
8;-50.0,-43.75
9;-50.0,-42.5
10;-50.0,-41.25
11;-50.0,-40.0
12;-50.0,-38.75
13;-50.0,-37.5
14;-50.0,-36.25
15;-50.0,-35.0
16;-50.0,-33.75
17;-50.0,-32.5
18;-50.0,-31.25
19;-50.0,-30.0
20;-50.0,-28.75
21;-50.0,26.25
22;-50.0,27.5
23;-50.0,28.75
24;-50.0,30.0
25;-50.0,31.25
26;-50.0,32.5
27;-50.0,33.75
28;-50.0,35.0
29;-50.0,36.25
30;-50.0,37.5
31;-50.0,38.75
32;-50.0,40.0
33;-50.0,41.25
34;-50.0,42.5
35;-50.0,43.75
36;-50.0,45.0
37;-50.0,46.25
38;-50.0,47.5
39;-50.0,48.75
40;-48.75,-50.0
41;-47.5,-50.0
42;-46.25,-50.0
43;-45.0,-50.0
44;-43.75,-50.0
45;-42.5,-50.0
46;-41.25,-50.0
47;-40.0,-50.0
48;-38.75,-50.0
49;-37.5,-50.0
50;-36.25,-50.0
51;-35.0,-50.0
52;-33.75,-50.0
53;-32.5,-50.0
54;-31.25,-50.0
55;-30.0,-50.0
56;-28.75,-50.0
57;-27.5,-50.0
58;-26.25,-50.0
59;-25.0,-50.0
60;-23.75,-50.0
61;-22.5,-50.0
62;-21.25,-50.0
63;-20.0,-50.0
64;-18.75,-50.0
65;-17.5,-50.0
66;-16.25,-50.0
67;-15.0,-50.0
68;-13.75,-50.0
69;-12.5,-50.0
70;-11.25,-50.0
71;-10.0,-50.0
72;-8.75,-50.0
73;-7.5,-50.0
74;-6.25,-50.0
75;-5.0,-50.0
76;-3.75,-50.0
77;-2.5,-50.0
78;-1.25,-50.0
79;0.0,-50.0
80;1.25,-50.0
81;2.5,-50.0
82;3.75,-50.0
83;5.0,-50.0
84;6.25,-50.0
85;7.5,-50.0
86;8.75,-50.0
87;10.0,-50.0
88;11.25,-50.0
89;12.5,-50.0
90;13.75,-50.0
91;15.0,-50.0
92;16.25,-50.0
93;17.5,-50.0
94;18.75,-50.0
95;20.0,-50.0
96;21.25,-50.0
97;22.5,-50.0
98;23.75,-50.0
99;25.0,-50.0
100;26.25,-50.0
101;27.5,-50.0
102;28.75,-50.0
103;30.0,-50.0
104;31.25,-50.0
105;32.5,-50.0
106;33.75,-50.0
107;35.0,-50.0
108;36.25,-50.0
109;37.5,-50.0
110;38.75,-50.0
111;40.0,-50.0
112;41.25,-50.0
113;42.5,-50.0
114;43.75,-50.0
115;45.0,-50.0
116;46.25,-50.0
117;47.5,-50.0
118;48.75,-50.0
119;50.0,-48.75
120;50.0,-47.5
121;50.0,-46.25
122;50.0,-45.0
123;50.0,-43.75
124;50.0,-42.5
125;50.0,-41.25
126;50.0,-40.0
127;50.0,-38.75
128;50.0,-37.5
129;50.0,-36.25
130;50.0,-35.0
131;50.0,-33.75
132;50.0,-32.5
133;50.0,-31.25
134;50.0,-30.0
135;50.0,-28.75
136;50.0,26.25
137;50.0,27.5
138;50.0,28.75
139;50.0,30.0
140;50.0,31.25
141;50.0,32.5
142;50.0,33.75
143;50.0,35.0
144;50.0,36.25
145;50.0,37.5
